Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
1,Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
2,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,1,SG,26,DEN,7,7,229,30,74,.405,4,20,.200,26,54,.481,.432,12,15,.800,5,20,25,19,5,2,9,14,76,2012,True
3,Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2,PG,27,UTA,3,0,8,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,0,0,2,0,0,0,0,5,2012,True
4,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,.361,0.0,0.0,,0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
5,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,.524,0.0,0.0,,0.8,1.6,.524,.524,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,3,C,23,OKC,5,0,25,4,9,.444,0,0,,4,9,.444,.444,2,4,.500,5,8,13,0,0,0,0,3,10,2012,True
6,LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
7,Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,.473,0.0,0.0,,1.9,4.1,.473,.473,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,4,PF,22,PHI,12,1,236,34,61,.557,0,0,,34,61,.557,.557,7,12,.583,21,38,59,3,10,11,5,30,75,2012,True
8,Ray Allen*,SG,36,BOS,46,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,5,SG,36,BOS,18,10,616,66,167,.395,28,92,.304,38,75,.507,.479,32,45,.711,8,66,74,18,17,2,17,41,192,2012,True
9,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,6,SG,30,MEM,7,7,170,18,45,.400,0,5,.000,18,40,.450,.400,12,17,.706,8,14,22,5,9,7,10,21,48,2012,True
10,Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
11,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
12,Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,.430,0.0,0.0,,1.5,3.5,.430,.430,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,7,PF,29,IND,11,0,94,12,23,.522,0,0,,12,23,.522,.522,3,6,.500,6,17,23,2,2,5,4,16,27,2012,True
13,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
14,Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,.387,1.4,3.6,.393,1.8,4.8,.383,.472,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
15,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,8,SG,22,SAS,8,0,31,4,9,.444,2,4,.500,2,5,.400,.556,1,2,.500,0,5,5,3,1,0,0,1,11,2012,True
16,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,.439,2.7,6.9,.393,2.7,5.5,.496,.548,2.5,2.8,.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,9,PF,23,ORL,5,5,172,15,44,.341,12,30,.400,3,14,.214,.477,6,7,.857,9,14,23,4,3,2,9,22,48,2012,True
